  FREQ   SOLAR IRRADIANCE  SOLAR CONSTANT FOR THIS SET (W/M**2) = 1362.12
 (CM-1)  (W CM-2 / CM-1)   (PLEASE DO NOT EDIT THIS FILE)
  1391 4.640E-07
  1392 4.646E-07
  1393 4.653E-07
  1394 4.660E-07
  1395 4.666E-07
  1396 4.673E-07
  1397 4.680E-07
  1398 4.687E-07
  1399 4.693E-07
  1400 4.699E-07
  1401 4.704E-07
  1402 4.710E-07
  1403 4.716E-07
  1404 4.722E-07
  1405 4.729E-07
  1406 4.737E-07
  1407 4.744E-07
  1408 4.750E-07
  1409 4.756E-07
  1410 4.762E-07
  1411 4.768E-07
  1412 4.775E-07
  1413 4.781E-07
  1414 4.787E-07
  1415 4.793E-07
  1416 4.799E-07
  1417 4.806E-07
  1418 4.814E-07
  1419 4.821E-07
  1420 4.828E-07
  1421 4.834E-07
  1422 4.835E-07
  1423 4.838E-07
  1424 4.842E-07
  1425 4.849E-07
  1426 4.856E-07
  1427 4.867E-07
  1428 4.878E-07
  1429 4.885E-07
  1430 4.892E-07
  1431 4.899E-07
  1432 4.906E-07
  1433 4.912E-07
  1434 4.919E-07
  1435 4.925E-07
  1436 4.931E-07
  1437 4.937E-07
  1438 4.943E-07
  1439 4.946E-07
  1440 4.953E-07
  1441 4.959E-07
  1442 4.966E-07
  1443 4.974E-07
  1444 4.984E-07
  1445 4.991E-07
  1446 4.997E-07
  1447 5.003E-07
  1448 5.009E-07
  1449 5.016E-07
  1450 5.022E-07
  1451 5.029E-07
  1452 5.035E-07
  1453 5.042E-07
  1454 5.048E-07
  1455 5.055E-07
  1456 5.063E-07
  1457 5.070E-07
  1458 5.077E-07
  1459 5.084E-07
  1460 5.090E-07
  1461 5.096E-07
  1462 5.102E-07
  1463 5.108E-07
  1464 5.115E-07
  1465 5.122E-07
  1466 5.129E-07
  1467 5.135E-07
  1468 5.142E-07
  1469 5.149E-07
  1470 5.154E-07
  1471 5.161E-07
  1472 5.168E-07
  1473 5.174E-07
  1474 5.178E-07
  1475 5.181E-07
  1476 5.187E-07
  1477 5.193E-07
  1478 5.197E-07
  1479 5.205E-07
  1480 5.216E-07
  1481 5.224E-07
  1482 5.232E-07
  1483 5.242E-07
  1484 5.248E-07
  1485 5.255E-07
  1486 5.259E-07
  1487 5.266E-07
  1488 5.272E-07
  1489 5.280E-07
  1490 5.286E-07
  1491 5.293E-07
  1492 5.300E-07
  1493 5.308E-07
  1494 5.314E-07
  1495 5.323E-07
  1496 5.331E-07
  1497 5.338E-07
  1498 5.345E-07
  1499 5.352E-07
  1500 5.359E-07
  1501 5.367E-07
  1502 5.373E-07
  1503 5.380E-07
  1504 5.386E-07
  1505 5.392E-07
  1506 5.398E-07
  1507 5.404E-07
  1508 5.410E-07
  1509 5.418E-07
  1510 5.425E-07
  1511 5.433E-07
  1512 5.439E-07
  1513 5.444E-07
  1514 5.451E-07
  1515 5.458E-07
  1516 5.465E-07
  1517 5.474E-07
  1518 5.482E-07
  1519 5.487E-07
  1520 5.495E-07
  1521 5.502E-07
  1522 5.507E-07
  1523 5.514E-07
  1524 5.521E-07
  1525 5.527E-07
  1526 5.533E-07
  1527 5.541E-07
  1528 5.549E-07
  1529 5.555E-07
  1530 5.563E-07
  1531 5.569E-07
  1532 5.575E-07
  1533 5.581E-07
  1534 5.589E-07
  1535 5.595E-07
  1536 5.601E-07
  1537 5.609E-07
  1538 5.615E-07
  1539 5.620E-07
  1540 5.616E-07
  1541 5.622E-07
  1542 5.622E-07
  1543 5.624E-07
  1544 5.632E-07
  1545 5.651E-07
  1546 5.661E-07
  1547 5.673E-07
  1548 5.684E-07
  1549 5.691E-07
  1550 5.698E-07
  1551 5.703E-07
  1552 5.710E-07
  1553 5.718E-07
  1554 5.725E-07
  1555 5.732E-07
  1556 5.742E-07
  1557 5.750E-07
  1558 5.756E-07
  1559 5.763E-07
  1560 5.769E-07
  1561 5.774E-07
  1562 5.781E-07
  1563 5.788E-07
  1564 5.793E-07
  1565 5.798E-07
  1566 5.805E-07
  1567 5.813E-07
  1568 5.821E-07
  1569 5.830E-07
  1570 5.835E-07
  1571 5.837E-07
  1572 5.845E-07
  1573 5.852E-07
  1574 5.859E-07
  1575 5.870E-07
  1576 5.881E-07
  1577 5.884E-07
  1578 5.890E-07
  1579 5.899E-07
  1580 5.908E-07
  1581 5.910E-07
  1582 5.912E-07
  1583 5.917E-07
  1584 5.919E-07
  1585 5.925E-07
  1586 5.934E-07
  1587 5.944E-07
  1588 5.948E-07
  1589 5.957E-07
  1590 5.965E-07
  1591 5.972E-07
  1592 5.982E-07
  1593 5.994E-07
  1594 5.997E-07
  1595 6.002E-07
  1596 6.014E-07
  1597 6.022E-07
  1598 6.027E-07
  1599 6.038E-07
  1600 6.036E-07
  1601 6.038E-07
  1602 6.046E-07
  1603 6.050E-07
  1604 6.056E-07
  1605 6.062E-07
  1606 6.064E-07
  1607 6.070E-07
  1608 6.080E-07
  1609 6.090E-07
  1610 6.112E-07
  1611 6.123E-07
  1612 6.127E-07
  1613 6.134E-07
  1614 6.139E-07
  1615 6.145E-07
  1616 6.155E-07
  1617 6.162E-07
  1618 6.166E-07
  1619 6.176E-07
  1620 6.184E-07
  1621 6.190E-07
  1622 6.199E-07
  1623 6.207E-07
  1624 6.208E-07
  1625 6.216E-07
  1626 6.222E-07
  1627 6.232E-07
  1628 6.240E-07
  1629 6.246E-07
  1630 6.244E-07
  1631 6.254E-07
  1632 6.260E-07
  1633 6.271E-07
  1634 6.275E-07
  1635 6.280E-07
  1636 6.280E-07
  1637 6.279E-07
  1638 6.285E-07
  1639 6.298E-07
  1640 6.303E-07
  1641 6.305E-07
  1642 6.319E-07
  1643 6.326E-07
  1644 6.339E-07
  1645 6.357E-07
  1646 6.368E-07
  1647 6.367E-07
  1648 6.371E-07
  1649 6.376E-07
  1650 6.386E-07
  1651 6.396E-07
  1652 6.410E-07
  1653 6.408E-07
  1654 6.417E-07
  1655 6.425E-07
  1656 6.433E-07
  1657 6.441E-07
  1658 6.456E-07
  1659 6.450E-07
  1660 6.449E-07
  1661 6.454E-07
  1662 6.464E-07
  1663 6.473E-07
  1664 6.486E-07
  1665 6.490E-07
  1666 6.496E-07
  1667 6.505E-07
  1668 6.513E-07
  1669 6.526E-07
  1670 6.537E-07
  1671 6.539E-07
  1672 6.543E-07
  1673 6.552E-07
  1674 6.557E-07
  1675 6.563E-07
  1676 6.572E-07
  1677 6.568E-07
  1678 6.566E-07
  1679 6.561E-07
  1680 6.576E-07
  1681 6.586E-07
  1682 6.596E-07
  1683 6.605E-07
  1684 6.627E-07
  1685 6.631E-07
  1686 6.646E-07
  1687 6.653E-07
  1688 6.658E-07
  1689 6.651E-07
  1690 6.647E-07
  1691 6.633E-07
  1692 6.640E-07
  1693 6.648E-07
  1694 6.651E-07
  1695 6.662E-07
  1696 6.683E-07
  1697 6.701E-07
  1698 6.706E-07
  1699 6.718E-07
  1700 6.724E-07
  1701 6.731E-07
  1702 6.738E-07
  1703 6.753E-07
  1704 6.769E-07
  1705 6.783E-07
  1706 6.774E-07
  1707 6.780E-07
  1708 6.791E-07
  1709 6.798E-07
  1710 6.812E-07
  1711 6.835E-07
  1712 6.822E-07
  1713 6.826E-07
  1714 6.835E-07
  1715 6.847E-07
  1716 6.861E-07
  1717 6.874E-07
  1718 6.860E-07
  1719 6.861E-07
  1720 6.866E-07
  1721 6.882E-07
  1722 6.897E-07
  1723 6.911E-07
  1724 6.904E-07
  1725 6.906E-07
  1726 6.912E-07
  1727 6.922E-07
  1728 6.946E-07
  1729 6.959E-07
  1730 6.944E-07
  1731 6.948E-07
  1732 6.961E-07
  1733 6.966E-07
  1734 6.985E-07
  1735 7.011E-07
  1736 6.992E-07
  1737 6.996E-07
  1738 7.001E-07
  1739 7.016E-07
  1740 7.025E-07
  1741 7.045E-07
  1742 7.032E-07
  1743 7.037E-07
  1744 7.042E-07
  1745 7.059E-07
  1746 7.070E-07
  1747 7.085E-07
  1748 7.066E-07
  1749 7.067E-07
  1750 7.076E-07
  1751 7.085E-07
  1752 7.107E-07
  1753 7.125E-07
  1754 7.110E-07
  1755 7.115E-07
  1756 7.134E-07
  1757 7.125E-07
  1758 7.143E-07
  1759 7.179E-07
  1760 7.151E-07
  1761 7.155E-07
  1762 7.164E-07
  1763 7.179E-07
  1764 7.184E-07
  1765 7.207E-07
  1766 7.203E-07
  1767 7.217E-07
  1768 7.218E-07
  1769 7.232E-07
  1770 7.242E-07
  1771 7.248E-07
  1772 7.237E-07
  1773 7.233E-07
  1774 7.240E-07
  1775 7.257E-07
  1776 7.270E-07
  1777 7.279E-07
  1778 7.285E-07
  1779 7.287E-07
  1780 7.304E-07
  1781 7.307E-07
  1782 7.325E-07
  1783 7.339E-07
  1784 7.325E-07
  1785 7.323E-07
  1786 7.322E-07
  1787 7.328E-07
  1788 7.334E-07
  1789 7.345E-07
  1790 7.346E-07
  1791 7.365E-07
  1792 7.369E-07
  1793 7.400E-07
  1794 7.422E-07
  1795 7.419E-07
  1796 7.421E-07
  1797 7.423E-07
  1798 7.421E-07
  1799 7.440E-07
  1800 7.451E-07
  1801 7.456E-07
  1802 7.455E-07
  1803 7.450E-07
  1804 7.458E-07
  1805 7.464E-07
  1806 7.485E-07
  1807 7.487E-07
  1808 7.490E-07
  1809 7.500E-07
  1810 7.527E-07
  1811 7.513E-07
  1812 7.523E-07
  1813 7.549E-07
  1814 7.529E-07
  1815 7.538E-07
  1816 7.542E-07
  1817 7.568E-07
  1818 7.566E-07
  1819 7.571E-07
  1820 7.575E-07
  1821 7.596E-07
  1822 7.590E-07
  1823 7.609E-07
  1824 7.625E-07
  1825 7.611E-07
  1826 7.613E-07
  1827 7.620E-07
  1828 7.621E-07
  1829 7.625E-07
  1830 7.630E-07
  1831 7.636E-07
  1832 7.648E-07
  1833 7.655E-07
  1834 7.684E-07
  1835 7.686E-07
  1836 7.702E-07
  1837 7.698E-07
  1838 7.703E-07
  1839 7.706E-07
  1840 7.733E-07
  1841 7.721E-07
  1842 7.732E-07
  1843 7.749E-07
  1844 7.744E-07
  1845 7.757E-07
  1846 7.762E-07
  1847 7.781E-07
  1848 7.775E-07
  1849 7.779E-07
  1850 7.800E-07
  1851 7.822E-07
  1852 7.825E-07
  1853 7.843E-07
  1854 7.839E-07
  1855 7.831E-07
  1856 7.839E-07
  1857 7.828E-07
  1858 7.840E-07
  1859 7.870E-07
  1860 7.856E-07
  1861 7.860E-07
  1862 7.893E-07
  1863 7.893E-07
  1864 7.902E-07
  1865 7.907E-07
  1866 7.904E-07
  1867 7.922E-07
  1868 7.933E-07
  1869 7.939E-07
  1870 7.953E-07
  1871 7.967E-07
  1872 7.962E-07
  1873 7.974E-07
  1874 7.973E-07
  1875 7.996E-07
  1876 7.991E-07
  1877 8.003E-07
  1878 8.004E-07
  1879 8.007E-07
  1880 8.012E-07
  1881 8.031E-07
  1882 8.012E-07
  1883 8.026E-07
  1884 8.042E-07
  1885 8.051E-07
  1886 8.054E-07
  1887 8.060E-07
  1888 8.079E-07
  1889 8.102E-07
  1890 8.092E-07
  1891 8.099E-07
  1892 8.133E-07
  1893 8.125E-07
  1894 8.119E-07
  1895 8.138E-07
  1896 8.135E-07
  1897 8.147E-07
  1898 8.154E-07
  1899 8.161E-07
  1900 8.152E-07
  1901 8.182E-07
  1902 8.186E-07
  1903 8.197E-07
  1904 8.187E-07
  1905 8.216E-07
  1906 8.216E-07
  1907 8.215E-07
  1908 8.215E-07
  1909 8.226E-07
  1910 8.232E-07
  1911 8.235E-07
  1912 8.231E-07
  1913 8.250E-07
  1914 8.292E-07
  1915 8.286E-07
  1916 8.280E-07
  1917 8.289E-07
  1918 8.307E-07
  1919 8.296E-07
  1920 8.306E-07
  1921 8.303E-07
  1922 8.332E-07
  1923 8.346E-07
  1924 8.347E-07
  1925 8.341E-07
  1926 8.368E-07
  1927 8.374E-07
  1928 8.363E-07
  1929 8.378E-07
  1930 8.417E-07
  1931 8.440E-07
  1932 8.443E-07
  1933 8.446E-07
  1934 8.453E-07
  1935 8.454E-07
  1936 8.450E-07
  1937 8.448E-07
  1938 8.454E-07
  1939 8.472E-07
  1940 8.485E-07
  1941 8.484E-07
  1942 8.468E-07
  1943 8.490E-07
  1944 8.508E-07
  1945 8.500E-07
  1946 8.492E-07
  1947 8.515E-07
  1948 8.506E-07
  1949 8.477E-07
  1950 8.504E-07
  1951 8.509E-07
  1952 8.521E-07
  1953 8.551E-07
  1954 8.567E-07
  1955 8.554E-07
  1956 8.604E-07
  1957 8.596E-07
  1958 8.576E-07
  1959 8.590E-07
  1960 8.604E-07
  1961 8.612E-07
  1962 8.627E-07
  1963 8.629E-07
  1964 8.635E-07
  1965 8.644E-07
  1966 8.672E-07
  1967 8.652E-07
  1968 8.664E-07
  1969 8.686E-07
  1970 8.701E-07
  1971 8.682E-07
  1972 8.707E-07
  1973 8.752E-07
  1974 8.760E-07
  1975 8.749E-07
  1976 8.748E-07
  1977 8.770E-07
  1978 8.769E-07
  1979 8.757E-07
  1980 8.807E-07
  1981 8.808E-07
  1982 8.831E-07
  1983 8.847E-07
  1984 8.853E-07
  1985 8.813E-07
  1986 8.845E-07
  1987 8.843E-07
  1988 8.820E-07
  1989 8.820E-07
  1990 8.859E-07
  1991 8.857E-07
  1992 8.865E-07
  1993 8.862E-07
  1994 8.868E-07
  1995 8.848E-07
  1996 8.901E-07
  1997 8.893E-07
  1998 8.880E-07
  1999 8.924E-07
  2000 8.955E-07
  2001 8.915E-07
  2002 8.901E-07
  2003 8.967E-07
  2004 8.962E-07
  2005 8.946E-07
  2006 8.956E-07
  2007 9.013E-07
  2008 9.018E-07
  2009 9.006E-07
  2010 9.033E-07
  2011 9.014E-07
  2012 9.056E-07
  2013 9.056E-07
  2014 9.052E-07
  2015 9.028E-07
  2016 9.063E-07
  2017 9.065E-07
  2018 9.075E-07
  2019 9.068E-07
  2020 9.096E-07
  2021 9.098E-07
  2022 9.097E-07
  2023 9.078E-07
  2024 9.102E-07
  2025 9.134E-07
  2026 9.160E-07
  2027 9.136E-07
  2028 9.126E-07
  2029 9.173E-07
  2030 9.163E-07
  2031 9.153E-07
  2032 9.153E-07
  2033 9.197E-07
  2034 9.190E-07
  2035 9.187E-07
  2036 9.224E-07
  2037 9.236E-07
  2038 9.258E-07
  2039 9.274E-07
  2040 9.281E-07
  2041 9.261E-07
  2042 9.313E-07
  2043 9.295E-07
  2044 9.277E-07
  2045 9.284E-07
  2046 9.316E-07
  2047 9.321E-07
  2048 9.333E-07
  2049 9.318E-07
  2050 9.317E-07
  2051 9.310E-07
  2052 9.326E-07
  2053 9.311E-07
  2054 9.320E-07
  2055 9.375E-07
  2056 9.416E-07
  2057 9.374E-07
  2058 9.374E-07
  2059 9.442E-07
  2060 9.423E-07
  2061 9.409E-07
  2062 9.430E-07
  2063 9.460E-07
  2064 9.457E-07
  2065 9.473E-07
  2066 9.504E-07
  2067 9.497E-07
  2068 9.520E-07
  2069 9.511E-07
  2070 9.531E-07
  2071 9.475E-07
  2072 9.521E-07
  2073 9.526E-07
  2074 9.554E-07
  2075 9.534E-07
  2076 9.568E-07
  2077 9.543E-07
  2078 9.550E-07
  2079 9.537E-07
  2080 9.525E-07
  2081 9.520E-07
  2082 9.585E-07
  2083 9.576E-07
  2084 9.536E-07
  2085 9.579E-07
  2086 9.639E-07
  2087 9.569E-07
  2088 9.598E-07
  2089 9.663E-07
  2090 9.628E-07
  2091 9.583E-07
  2092 9.629E-07
  2093 9.618E-07
  2094 9.609E-07
  2095 9.659E-07
  2096 9.681E-07
  2097 9.680E-07
  2098 9.722E-07
  2099 9.728E-07
  2100 9.740E-07
  2101 9.746E-07
  2102 9.771E-07
  2103 9.732E-07
  2104 9.762E-07
  2105 9.743E-07
  2106 9.798E-07
  2107 9.772E-07
  2108 9.802E-07
  2109 9.821E-07
  2110 9.809E-07
  2111 9.764E-07
  2112 9.819E-07
  2113 9.849E-07
  2114 9.799E-07
  2115 9.862E-07
  2116 9.914E-07
  2117 9.840E-07
  2118 9.818E-07
  2119 9.837E-07
  2120 9.810E-07
  2121 9.808E-07
  2122 9.840E-07
  2123 9.873E-07
  2124 9.904E-07
  2125 9.937E-07
  2126 9.894E-07
  2127 9.941E-07
  2128 9.936E-07
  2129 9.957E-07
  2130 9.928E-07
  2131 9.985E-07
  2132 9.985E-07
  2133 9.984E-07
  2134 9.964E-07
  2135 9.982E-07
  2136 9.986E-07
  2137 9.977E-07
  2138 9.954E-07
  2139 9.999E-07
  2140 1.000E-06
  2141 9.967E-07
  2142 9.990E-07
  2143 1.006E-06
  2144 9.979E-07
  2145 9.984E-07
  2146 1.001E-06
  2147 9.893E-07
  2148 9.841E-07
  2149 9.847E-07
  2150 9.863E-07
  2151 9.888E-07
  2152 1.002E-06
  2153 1.004E-06
  2154 1.011E-06
  2155 1.013E-06
  2156 1.012E-06
  2157 1.015E-06
  2158 1.017E-06
  2159 1.019E-06
  2160 1.016E-06
  2161 1.020E-06
  2162 1.014E-06
  2163 1.018E-06
  2164 1.015E-06
  2165 1.016E-06
  2166 1.017E-06
  2167 1.021E-06
  2168 1.013E-06
  2169 1.022E-06
  2170 1.024E-06
  2171 1.019E-06
  2172 1.019E-06
  2173 1.025E-06
  2174 1.016E-06
  2175 1.015E-06
  2176 1.023E-06
  2177 1.017E-06
  2178 1.012E-06
  2179 1.014E-06
  2180 1.016E-06
  2181 1.014E-06
  2182 1.023E-06
  2183 1.030E-06
  2184 1.039E-06
  2185 1.040E-06
  2186 1.038E-06
  2187 1.037E-06
  2188 1.036E-06
  2189 1.036E-06
  2190 1.035E-06
  2191 1.039E-06
  2192 1.042E-06
  2193 1.048E-06
  2194 1.048E-06
  2195 1.044E-06
  2196 1.045E-06
  2197 1.046E-06
  2198 1.037E-06
  2199 1.040E-06
  2200 1.047E-06
  2201 1.042E-06
  2202 1.044E-06
  2203 1.051E-06
  2204 1.043E-06
  2205 1.042E-06
  2206 1.049E-06
  2207 1.039E-06
  2208 1.032E-06
  2209 1.038E-06
  2210 1.044E-06
  2211 1.043E-06
  2212 1.055E-06
  2213 1.065E-06
  2214 1.065E-06
  2215 1.065E-06
  2216 1.068E-06
  2217 1.062E-06
  2218 1.061E-06
  2219 1.070E-06
  2220 1.067E-06
  2221 1.071E-06
  2222 1.076E-06
  2223 1.074E-06
  2224 1.069E-06
  2225 1.073E-06
  2226 1.069E-06
  2227 1.073E-06
  2228 1.076E-06
  2229 1.075E-06
  2230 1.073E-06
  2231 1.072E-06
  2232 1.069E-06
  2233 1.071E-06
  2234 1.071E-06
  2235 1.068E-06
  2236 1.069E-06
  2237 1.062E-06
  2238 1.064E-06
  2239 1.070E-06
  2240 1.077E-06
  2241 1.081E-06
  2242 1.094E-06
  2243 1.098E-06
  2244 1.096E-06
  2245 1.098E-06
  2246 1.099E-06
  2247 1.101E-06
  2248 1.095E-06
  2249 1.102E-06
  2250 1.098E-06
  2251 1.102E-06
  2252 1.101E-06
  2253 1.104E-06
  2254 1.098E-06
  2255 1.103E-06
  2256 1.101E-06
  2257 1.105E-06
  2258 1.104E-06
  2259 1.106E-06
  2260 1.102E-06
  2261 1.100E-06
  2262 1.097E-06
  2263 1.098E-06
  2264 1.100E-06
  2265 1.097E-06
  2266 1.095E-06
  2267 1.088E-06
  2268 1.095E-06
  2269 1.095E-06
  2270 1.108E-06
  2271 1.117E-06
  2272 1.129E-06
  2273 1.132E-06
  2274 1.133E-06
  2275 1.136E-06
  2276 1.138E-06
  2277 1.138E-06
  2278 1.136E-06
  2279 1.141E-06
  2280 1.141E-06
  2281 1.143E-06
  2282 1.140E-06
  2283 1.143E-06
  2284 1.139E-06
  2285 1.140E-06
  2286 1.138E-06
  2287 1.141E-06
  2288 1.140E-06
  2289 1.143E-06
  2290 1.139E-06
  2291 1.139E-06
  2292 1.142E-06
  2293 1.141E-06
  2294 1.140E-06
  2295 1.138E-06
  2296 1.133E-06
  2297 1.131E-06
  2298 1.137E-06
  2299 1.145E-06
  2300 1.157E-06
  2301 1.171E-06
  2302 1.179E-06
  2303 1.183E-06
  2304 1.181E-06
  2305 1.183E-06
  2306 1.184E-06
  2307 1.182E-06
  2308 1.182E-06
  2309 1.184E-06
  2310 1.188E-06
  2311 1.188E-06
  2312 1.189E-06
  2313 1.190E-06
  2314 1.190E-06
  2315 1.188E-06
  2316 1.188E-06
  2317 1.191E-06
  2318 1.192E-06
  2319 1.193E-06
  2320 1.191E-06
  2321 1.191E-06
  2322 1.190E-06
  2323 1.189E-06
  2324 1.185E-06
  2325 1.182E-06
  2326 1.171E-06
  2327 1.176E-06
  2328 1.184E-06
  2329 1.195E-06
  2330 1.208E-06
  2331 1.226E-06
  2332 1.230E-06
  2333 1.230E-06
  2334 1.231E-06
  2335 1.232E-06
  2336 1.233E-06
  2337 1.234E-06
  2338 1.236E-06
  2339 1.237E-06
  2340 1.238E-06
  2341 1.239E-06
  2342 1.239E-06
  2343 1.239E-06
  2344 1.240E-06
  2345 1.241E-06
  2346 1.241E-06
  2347 1.242E-06
  2348 1.244E-06
  2349 1.245E-06
  2350 1.246E-06
  2351 1.248E-06
  2352 1.249E-06
  2353 1.246E-06
  2354 1.247E-06
  2355 1.247E-06
  2356 1.247E-06
  2357 1.248E-06
  2358 1.253E-06
  2359 1.255E-06
  2360 1.257E-06
  2361 1.259E-06
  2362 1.260E-06
  2363 1.261E-06
  2364 1.262E-06
  2365 1.263E-06
  2366 1.264E-06
  2367 1.265E-06
  2368 1.266E-06
  2369 1.265E-06
  2370 1.266E-06
  2371 1.267E-06
  2372 1.267E-06
  2373 1.267E-06
  2374 1.267E-06
  2375 1.266E-06
  2376 1.261E-06
  2377 1.260E-06
  2378 1.256E-06
  2379 1.259E-06
  2380 1.262E-06
  2381 1.269E-06
  2382 1.271E-06
  2383 1.276E-06
  2384 1.277E-06
  2385 1.278E-06
  2386 1.280E-06
  2387 1.281E-06
  2388 1.282E-06
  2389 1.283E-06
  2390 1.284E-06
  2391 1.285E-06
  2392 1.285E-06
  2393 1.286E-06
  2394 1.286E-06
  2395 1.286E-06
  2396 1.286E-06
  2397 1.288E-06
  2398 1.291E-06
  2399 1.293E-06
  2400 1.296E-06
  2401 1.297E-06
  2402 1.298E-06
  2403 1.300E-06
  2404 1.301E-06
  2405 1.302E-06
  2406 1.302E-06
  2407 1.301E-06
  2408 1.300E-06
  2409 1.300E-06
  2410 1.300E-06
  2411 1.300E-06
  2412 1.303E-06
  2413 1.306E-06
  2414 1.308E-06
  2415 1.310E-06
  2416 1.313E-06
  2417 1.312E-06
  2418 1.313E-06
  2419 1.313E-06
  2420 1.314E-06
  2421 1.315E-06
  2422 1.319E-06
  2423 1.320E-06
  2424 1.322E-06
  2425 1.323E-06
  2426 1.324E-06
  2427 1.324E-06
  2428 1.325E-06
  2429 1.326E-06
  2430 1.324E-06
  2431 1.323E-06
  2432 1.324E-06
  2433 1.325E-06
  2434 1.327E-06
  2435 1.330E-06
  2436 1.334E-06
  2437 1.335E-06
  2438 1.336E-06
  2439 1.337E-06
  2440 1.337E-06
  2441 1.336E-06
  2442 1.337E-06
  2443 1.337E-06
  2444 1.334E-06
  2445 1.335E-06
  2446 1.337E-06
  2447 1.338E-06
  2448 1.338E-06
  2449 1.344E-06
  2450 1.346E-06
  2451 1.347E-06
  2452 1.348E-06
  2453 1.350E-06
  2454 1.350E-06
  2455 1.349E-06
  2456 1.349E-06
  2457 1.348E-06
  2458 1.344E-06
  2459 1.344E-06
  2460 1.347E-06
  2461 1.349E-06
  2462 1.351E-06
  2463 1.357E-06
  2464 1.356E-06
  2465 1.347E-06
  2466 1.329E-06
  2467 1.325E-06
  2468 1.325E-06
  2469 1.328E-06
  2470 1.338E-06
  2471 1.353E-06
  2472 1.359E-06
  2473 1.362E-06
  2474 1.364E-06
  2475 1.366E-06
  2476 1.372E-06
  2477 1.373E-06
  2478 1.373E-06
  2479 1.374E-06
  2480 1.374E-06
  2481 1.375E-06
  2482 1.377E-06
  2483 1.378E-06
  2484 1.379E-06
  2485 1.380E-06
  2486 1.379E-06
  2487 1.374E-06
  2488 1.372E-06
  2489 1.371E-06
  2490 1.372E-06
  2491 1.374E-06
  2492 1.381E-06
  2493 1.386E-06
  2494 1.389E-06
  2495 1.392E-06
  2496 1.394E-06
  2497 1.394E-06
  2498 1.391E-06
  2499 1.389E-06
  2500 1.388E-06
  2501 1.385E-06
  2502 1.385E-06
  2503 1.388E-06
  2504 1.389E-06
  2505 1.390E-06
  2506 1.395E-06
  2507 1.394E-06
  2508 1.394E-06
  2509 1.398E-06
  2510 1.400E-06
  2511 1.401E-06
  2512 1.407E-06
  2513 1.409E-06
  2514 1.410E-06
  2515 1.410E-06
  2516 1.411E-06
  2517 1.412E-06
  2518 1.414E-06
  2519 1.416E-06
  2520 1.417E-06
  2521 1.418E-06
  2522 1.419E-06
  2523 1.419E-06
  2524 1.418E-06
  2525 1.417E-06
  2526 1.417E-06
  2527 1.418E-06
  2528 1.416E-06
  2529 1.418E-06
  2530 1.420E-06
  2531 1.422E-06
  2532 1.423E-06
  2533 1.427E-06
  2534 1.429E-06
  2535 1.433E-06
  2536 1.436E-06
  2537 1.437E-06
  2538 1.439E-06
  2539 1.440E-06
  2540 1.438E-06
  2541 1.438E-06
  2542 1.439E-06
  2543 1.441E-06
  2544 1.442E-06
  2545 1.445E-06
  2546 1.447E-06
  2547 1.448E-06
  2548 1.449E-06
  2549 1.449E-06
  2550 1.449E-06
  2551 1.450E-06
  2552 1.451E-06
  2553 1.452E-06
  2554 1.454E-06
  2555 1.456E-06
  2556 1.457E-06
  2557 1.457E-06
  2558 1.458E-06
  2559 1.459E-06
  2560 1.460E-06
  2561 1.461E-06
  2562 1.461E-06
  2563 1.461E-06
  2564 1.460E-06
  2565 1.460E-06
  2566 1.461E-06
  2567 1.463E-06
  2568 1.466E-06
  2569 1.470E-06
  2570 1.471E-06
  2571 1.470E-06
  2572 1.466E-06
  2573 1.466E-06
  2574 1.467E-06
  2575 1.468E-06
  2576 1.471E-06
  2577 1.478E-06
  2578 1.481E-06
  2579 1.482E-06
  2580 1.482E-06
  2581 1.481E-06
  2582 1.481E-06
  2583 1.480E-06
  2584 1.480E-06
  2585 1.481E-06
  2586 1.481E-06
  2587 1.481E-06
  2588 1.484E-06
  2589 1.484E-06
  2590 1.485E-06
  2591 1.491E-06
  2592 1.493E-06
  2593 1.494E-06
  2594 1.497E-06
  2595 1.498E-06
  2596 1.499E-06
  2597 1.500E-06
  2598 1.502E-06
  2599 1.503E-06
  2600 1.504E-06
  2601 1.505E-06
  2602 1.506E-06
  2603 1.507E-06
  2604 1.507E-06
  2605 1.505E-06
  2606 1.504E-06
  2607 1.504E-06
  2608 1.505E-06
  2609 1.508E-06
  2610 1.511E-06
  2611 1.515E-06
  2612 1.517E-06
  2613 1.518E-06
  2614 1.518E-06
  2615 1.519E-06
  2616 1.520E-06
  2617 1.517E-06
  2618 1.516E-06
  2619 1.516E-06
  2620 1.516E-06
  2621 1.517E-06
  2622 1.520E-06
  2623 1.523E-06
  2624 1.522E-06
  2625 1.522E-06
  2626 1.524E-06
  2627 1.526E-06
  2628 1.528E-06
  2629 1.532E-06
  2630 1.529E-06
  2631 1.529E-06
  2632 1.530E-06
  2633 1.530E-06
  2634 1.529E-06
  2635 1.533E-06
  2636 1.532E-06
  2637 1.533E-06
  2638 1.532E-06
  2639 1.533E-06
  2640 1.536E-06
  2641 1.540E-06
  2642 1.541E-06
  2643 1.543E-06
  2644 1.545E-06
  2645 1.544E-06
  2646 1.541E-06
  2647 1.540E-06
  2648 1.540E-06
  2649 1.542E-06
  2650 1.544E-06
  2651 1.548E-06
  2652 1.552E-06
  2653 1.556E-06
